Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Voice and Accountability: Standard Error,VA.STD.ERR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.055.749.535.561,,21.355.502.307.415,,202.215.626.835.823,,187.490.850.687.027,186.603.337.526.321,175.457.552.075.386,175.319.895.148.277,154.178.515.076.637,144.001.662.731.171,145.380.258.560.181,144.100.159.406.662,143.060.818.314.552,139.199.271.798.134,133.328.661.322.594,130.399.286.746.979,142.199.575.901.031,144.884.914.159.775,140.228.122.472.763,141.384.199.261.665,14.272.777.736.187,136.005.207.896.233,143.426.597.118.378,145.775.273.442.268,
Japan,JPN,Voice and Accountability: Number of Sources,VA.NO.SRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,,8,,9,9,9,9,11,12,12,12,12,12,12,12,10,10,11,11,11,10,9,9,
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.190.284.254.831,187.854.952.404.703,204.042.357.483.735,190.810.645.395.601,183.493.206.122.431,182.015.677.459.835,177.272.091.325.285,177.512.784.757.847,180.189.719.802.561,175.921.112.166.358,175.655.052.337.407,172.692.413.566.673,170.001.606.858.597,186.010.339.335.184,179.759.739.407.267,
Japan,JPN,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.245.142.876,8.573.449.392,8.782.798.104,8.093.850.147,8.749.374.082,100,841.851.382,8.694.543.664,9.843.958.639,1.180.220.574,1.241.280.683,134.932.288,1.490.367.197,1.630.333.162,121.160.772,1.606.051.025,1.717.485.143,1.666.126.127,1.490.963.493,1.440.034.606,1.303.831.784,1.345.833.074,145.698.952,1.540.057.115,1.472.084.565,1.338.043.267,,
Japan,JPN,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,577.861.834.538.809,57.243.850.949.973,497.199.027.586.936,531.431.408.493.737,564.596.165.661.085,467.692.231.531.788,351.474.873.687.079,387.847.573.741.166,371.248.273.263.845,372.848.704.438.462,389.968.030.218.302,390.959.408.030.243,313.749.753.721.825,347.137.011.551.414,359.322.437.021.274,376.179.035.814.699,293.785.646.387.833,337.137.818.556.269,299.906.870.061.368,26.108.504.398.827,352.905.100.312.014,37.030.657.030.657,283.918.872.067.491,219.474.360.980.522,185.558.631.250.368,133.592.502.524.925,142.921.527.418.674,189.097.840.227.863,159.517.466.738.108,143.230.116.322.131,141.493.143.676.281,134.847.704.549.648,147.763.610.044.098,161.983.055.657.966,132.602.773.687.912,130.536.800.404.281,104.900.445.022.467,866.517.433.380.114,10.302.193.628.998,875.906.934.883.492,762.302.534.686.002,807.373.085.367.909,85.302.024.750.658,835.122.978.241.891,99.178.732.976.095,103.427.133.280.326,108.884.129.743.753,118.238.828.897.317,118.775.215.939.155,113.604.749.973.739,112.642.978.644.354,129.115.153.495.655,121.852.329.568.506,124.165.023.782.103,115.325.937.196.199,103.070.942.476.084,882.665.088.621.609,853.515.925.125.309,872.054.560.188.416,103.195.842.195.365,975.625.371.415.319,,
Japan,JPN,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,173.793.032.944.003,517.943.934.410.133,367.825.811.225.029,3.017.109.685.304,204.792.135.981.978,273.511.466.442.247,441.309.042.118.283,399.052.496.043.876,205.638.578.425.217,206.039.574.907.824,197.832.807.537.694,181.388.213.156.579,209.120.415.337.341,458.921.399.575.133,516.046.263.980.007,343.954.598.710.664,549.697.005.703.422,364.293.333.826.622,169.789.298.597.357,152.003.910.068.426,201.390.645.722.653,242.022.242.022.242,225.210.909.511.152,265.881.088.289.122,233.229.283.232.228,317.435.240.615.461,401.447.907.128.998,299.610.575.406.173,232.927.574.730.773,196.389.665.904.389,365.215.268.637.855,274.511.947.960.072,576.755.091.096.945,828.147.842.665.259,502.122.007.862.661,511.096.747.703.359,580.515.653.717.299,712.297.792.275.462,752.095.100.217.246,40.790.802.061.718,429.560.208.460.939,42.934.806.628.602,486.945.113.808.401,766.028.997.957.264,10.171.673.270.039,123.960.141.219.622,166.722.134.020.204,216.176.510.240.568,288.324.637.445.991,10.024.134.962.004,154.061.280.910.086,205.980.944.424.993,214.313.064.273.372,21.699.113.535.578,196.091.732.450.707,134.141.450.813.939,147.392.257.211.214,151.791.109.726.347,168.660.700.381.196,163.641.507.712.235,158.108.503.213.109,,
Japan,JPN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4055000000,4236000000,4916000000,5452000000,6673000000,8451000000,9776000000,10442000000,12971000000,15990000000,19318000000,23995000000,29088000000,37017000000,55469000000,55819000000,67304000000,81083000000,98211000000,102299000000,130441000000,151495000000,138385000000,146965000000,169700000000,177164000000,210757000000,231286000000,264856000000,273932000000,287581000000,314786000000,339885000000,362244000000,397005000000,443116000000,410901000000,420957000000,387927000000,417610000000,479249000000,403496000000,416726000000,471817000000,565675000000,594941000000,646725000000,714327000000,781412000000,580719000000,769774000000,823184000000,798568000000,715097000000,690203000000,624921000000,645052000000,698329000000,738143000000,705564000000,641319000000,756032000000,746920000000
Japan,JPN,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.184.468.958.163,32.024.331.199.927,265.907.400.744.061,324.706.709.032.823,443.736.676.317.994,408.410.910.124.988,421.681.594.846.499,504.769.196.742.581,575.394.604.537.025,593.968.142.280.059,720.859.942.654.685,63.166.544.482.477,460.051.106.572.091,478.017.840.310.967,369.613.214.434.632,416.921.610.758.939,316.614.336.912.619,354.508.387.782.713,556.262.500.251.447,749.512.784.882.697,817.723.957.960.082,698.940.720.042.194,723.096.680.546.053,809.823.185.564.521,111.945.191.630.553,947.614.674.470.388,
Japan,JPN,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,,,314.269.997.183.186,295.848.334.234.909,271.790.818.115.176,250.451.407.877.806,22.470.401.304.812,194.142.574.784.384,177.473.210.073.432,164.265.940.885.367,159.371.134.499.501,157.815.768.299.161,15.648.524.508.279,170.727.826.739.305,183.295.135.294.008,136.306.783.241.968,122.080.044.093.662,113.904.319.141.575,986.999.071.042.902,997.926.280.925.946,939.174.680.533.134,828.344.189.755.377,75.573.491.137.268,741.376.455.204.971,661.495.386.180.879,636.076.680.614.812,595.085.864.875.022,573.119.254.816.305,583.755.277.063.152,558.812.727.935.144,554.638.393.042.057,525.606.840.464.021,514.033.572.516.249,481.898.935.229.428,517.584.681.725.542,559.944.040.302.007,568.315.200.147.398,530.716.831.066.924,526.207.858.611.243,489.947.733.062.087,464.236.345.674.983,519.794.728.636.761,541.813.552.075.378,517.111.060.294.325,491.787.970.719.247,51.402.043.208.769,515.616.629.294.894,55.187.554.406.353,559.375.282.476.495,670.624.090.591.825,703.051.811.668.411,766.584.578.438.706,789.161.246.256.635,864.252.610.632.454,852.696.457.277.467,839.925.288.691.497,738.581.469.977.703,728.108.870.436.085,682.767.992.794.068,628.891.435.171.874,618.918.300.269.541,62.960.026.710.691,59.826.864.448.917
